"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"1400000US17031806300","Census Tract 8063, Cook County, Illinois","1691","154","1400","131","17","30","236","82","257","87","308","85","334","88","248","62","291","118","37","61","99","53","102","77","38","38","15","18","0","12",
"1400000US17031806400","Census Tract 8064, Cook County, Illinois","794","61","641","69","7","9","115","57","27","16","178","48","137","41","177","48","153","42","21","28","109","45","11","13","8","12","4","8","0","12",
"1400000US17031806501","Census Tract 8065.01, Cook County, Illinois","709","100","448","94","0","12","34","33","73","40","140","55","115","61","86","35","261","91","0","12","122","76","41","40","98","50","0","12","0","12",
"1400000US17031806502","Census Tract 8065.02, Cook County, Illinois","1408","148","1338","151","20","22","181","83","218","90","271","109","264","90","384","150","70","37","0","12","35","24","24","24","11","16","0","12","0","12",
"1400000US17031806600","Census Tract 8066, Cook County, Illinois","1153","123","1113","122","0","12","124","70","226","103","251","93","266","78","246","77","40","34","0","12","21","23","8","13","1","14","0","12","10","16",
"1400000US17031806700","Census Tract 8067, Cook County, Illinois","1540","237","1514","236","35","41","193","73","146","53","511","221","265","73","364","68","26","24","0","12","0","12","10","17","8","12","0","12","8","13",
"1400000US17031806801","Census Tract 8068.01, Cook County, Illinois","1582","277","1106","249","168","210","166","59","131","54","307","85","138","59","196","79","476","179","61","71","237","155","117","74","7","13","54","59","0","12",
"1400000US17031806802","Census Tract 8068.02, Cook County, Illinois","1041","132","699","125","0","12","54","41","135","90","170","66","70","42","270","85","342","87","0","12","73","51","134","72","116","68","10","16","9","13",
"1400000US17031806900","Census Tract 8069, Cook County, Illinois","2106","265","1490","240","155","166","164","105","302","109","490","168","172","121","207","86","616","162","65","71","201","110","223","112","88","80","39","61","0","17",
"1400000US17031807000","Census Tract 8070, Cook County, Illinois","1928","230","922","229","30","44","99","65","76","53","321","140","128","67","268","202","1006","213","102","111","326","117","331","130","192","117","18","30","37","42",
"1400000US17031807100","Census Tract 8071, Cook County, Illinois","1129","133","954","136","15","23","152","71","141","68","182","72","191","81","273","91","175","84","0","12","114","64","36","47","0","12","8","12","17","19",
"1400000US17031807200","Census Tract 8072, Cook County, Illinois","1807","177","1561","167","23","19","238","125","233","117","373","85","262","98","432","78","246","90","15","13","135","81","79","56","8","13","0","17","9","15",
"1400000US17031807300","Census Tract 8073, Cook County, Illinois","2804","281","1649","268","12","20","371","215","165","89","492","138","427","182","182","85","1155","208","20","24","543","184","367","140","192","87","22","26","11","17",
"1400000US17031807400","Census Tract 8074, Cook County, Illinois","2197","275","1270","236","52","63","167","132","255","194","401","120","174","77","221","102","927","176","0","17","363","157","329","138","168","111","25","28","42","66",
"1400000US17031807500","Census Tract 8075, Cook County, Illinois","1039","102","865","121","11","19","96","72","142","50","210","77","233","83","173","59","174","68","0","12","76","52","80","49","18","25","0","12","0","12",
"1400000US17031807600","Census Tract 8076, Cook County, Illinois","1986","230","1732","256","0","17","182","99","253","114","459","209","263","110","575","181","254","129","0","17","75","69","17","28","66","81","44","51","52","52",
"1400000US17031807700","Census Tract 8077, Cook County, Illinois","2148","235","1447","205","34","54","67","66","380","120","424","151","285","120","257","134","701","198","109","139","326","154","160","109","81","50","25","32","0","17",
"1400000US17031807800","Census Tract 8078, Cook County, Illinois","793","88","732","89","3","4","156","64","162","49","95","31","116","42","200","65","61","43","0","12","28","30","24","28","0","12","1","4","8","12",
"1400000US17031807900","Census Tract 8079, Cook County, Illinois","1325","150","1261","163","36","46","122","62","156","55","335","123","284","87","328","108","64","58","0","12","40","45","0","12","24","38","0","12","0","12",
"1400000US17031808001","Census Tract 8080.01, Cook County, Illinois","1326","191","1154","196","5","8","246","141","116","51","239","79","173","80","375","133","172","70","0","12","39","31","97","57","29","45","7","13","0","12",
"1400000US17031808002","Census Tract 8080.02, Cook County, Illinois","1754","201","1163","193","50","52","107","61","300","105","181","73","127","57","398","161","591","164","110","131","152","64","221","78","50","56","35","26","23","38",
"1400000US17031808100","Census Tract 8081, Cook County, Illinois","1686","258","1374","276","196","259","204","77","222","91","259","94","299","131","194","77","312","89","0","12","93","53","191","86","15","16","13","16","0","12",
"1400000US17031808200","Census Tract 8082, Cook County, Illinois","1759","136","1448","164","4","6","251","94","239","71","302","90","401","171","251","73","311","92","8","12","132","80","29","29","110","53","22","33","10","16",
"1400000US17031808301","Census Tract 8083.01, Cook County, Illinois","2572","326","2032","304","11","17","244","107","411","243","703","230","342","192","321","113","540","302","17","28","242","268","129","70","83","92","69","90","0","17",
"1400000US17031808302","Census Tract 8083.02, Cook County, Illinois","1693","255","1374","188","0","12","189","93","129","75","369","101","370","156","317","90","319","218","126","203","97","63","76","56","20","22","0","12","0","12",
"1400000US17031808400","Census Tract 8084, Cook County, Illinois","1465","198","1334","213","24","37","141","60","200","68","325","91","297","178","347","120","131","71","0","12","63","48","36","33","20","19","0","12","12","19",
"1400000US17031808500","Census Tract 8085, Cook County, Illinois","1367","130","1314","143","21","30","103","55","233","90","375","106","227","71","355","82","53","42","0","12","17","24","21","31","15","18","0","12","0","12",
"1400000US17031808600","Census Tract 8086, Cook County, Illinois","736","99","563","73","2","4","110","41","93","39","149","38","105","36","104","36","173","57","30","23","115","55","15","17","4","7","9","13","0","12",
"1400000US17031808702","Census Tract 8087.02, Cook County, Illinois","391","92","289","48","3","5","55","27","59","32","76","33","72","32","24","16","102","78","45","68","47","26","10","16","0","17","0","17","0","17",
"1400000US17031808800","Census Tract 8088, Cook County, Illinois","1510","207","1135","158","44","43","214","74","133","54","284","79","225","118","235","71","375","144","137","131","157","64","64","40","8","13","9","14","0","12",
"1400000US17031808900","Census Tract 8089, Cook County, Illinois","1600","186","1454","185","6","10","208","64","254","70","276","93","294","83","416","147","146","47","10","15","74","31","34","25","28","17","0","12","0","12",
"1400000US17031809000","Census Tract 8090, Cook County, Illinois","1392","121","1112","110","28","37","236","79","211","65","271","82","162","57","204","68","280","90","11","18","101","50","73","51","34","26","61","72","0","12",
"1400000US17031809100","Census Tract 8091, Cook County, Illinois","1415","181","907","134","12","18","189","59","96","35","164","57","246","77","200","98","508","123","47","64","201","81","138","61","99","76","8","12","15","17",
"1400000US17031809200","Census Tract 8092, Cook County, Illinois","1500","221","661","131","0","12","144","82","94","61","180","78","37","27","206","74","839","210","32","42","261","125","407","194","91","45","44","42","4","7",
"1400000US17031809300","Census Tract 8093, Cook County, Illinois","1580","184","553","113","0","12","123","92","105","55","103","65","100","61","122","58","1027","189","189","140","534","138","175","99","114","69","0","12","15","26",
"1400000US17031809401","Census Tract 8094.01, Cook County, Illinois","1266","159","634","139","0","12","187","90","129","64","256","117","26","31","36","37","632","130","8","13","310","140","269","105","20","24","25","30","0","12",
"1400000US17031809402","Census Tract 8094.02, Cook County, Illinois","1247","139","339","90","6","11","133","66","107","54","70","49","14","22","9","15","908","146","86","66","646","155","80","62","96","64","0","12","0","12",
"1400000US17031809500","Census Tract 8095, Cook County, Illinois","1898","216","647","126","12","20","171","81","91","62","218","95","81","53","74","53","1251","240","197","198","766","129","191","110","83","61","14","22","0","12",
"1400000US17031809600","Census Tract 8096, Cook County, Illinois","1233","317","995","288","27","32","82","34","63","36","159","75","149","59","515","291","238","149","0","12","54","47","90","57","94","129","0","12","0","12",
"1400000US17031809700","Census Tract 8097, Cook County, Illinois","1170","145","812","106","26","32","84","50","76","52","284","84","188","61","154","62","358","153","77","117","160","64","77","38","22","22","22","33","0","12",
"1400000US17031809800","Census Tract 8098, Cook County, Illinois","968","193","462","89","0","12","72","47","112","48","130","57","71","33","77","34","506","196","119","178","180","59","118","64","71","39","18","20","0","12",
"1400000US17031809900","Census Tract 8099, Cook County, Illinois","1212","121","734","109","66","70","68","38","110","46","310","85","108","49","72","46","478","89","56","42","243","77","133","59","46","40","0","12","0","12",
"1400000US17031810000","Census Tract 8100, Cook County, Illinois","2705","297","1472","266","29","32","316","235","349","165","392","119","234","102","152","62","1233","145","84","50","674","124","312","122","90","53","58","71","15","23",
"1400000US17031810100","Census Tract 8101, Cook County, Illinois","1801","219","945","236","49","41","91","64","124","63","386","199","96","61","199","106","856","169","34","49","395","129","233","113","140","88","47","44","7","13",
"1400000US17031810200","Census Tract 8102, Cook County, Illinois","2544","245","995","207","23","37","109","76","131","82","325","136","176","147","231","115","1549","234","202","179","686","152","427","155","234","132","0","17","0","17",
"1400000US17031810301","Census Tract 8103.01, Cook County, Illinois","1392","239","931","97","12","19","95","44","138","63","337","95","155","66","194","72","461","217","140","196","226","86","40","32","38","54","17","20","0","12",
"1400000US17031810302","Census Tract 8103.02, Cook County, Illinois","1094","178","751","158","19","24","137","66","83","53","148","65","213","146","151","42","343","95","5","8","175","79","101","55","32","25","8","12","22","35",
